from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
37889;37888;1100;180.0;1;355:1;3
37890;11217;268;55.13513513513514;37;128:16,129:21;3
37892;3015;116;19.45945945945946;74;128:20,129:20,118:34;3
37893;26980;217;20.76923076923077;26;317:26;3
37894;25914;162;0.0;32;523:32;3
37895;35828;289;8.571428571428571;21;74:21;3
37896;25913;269;60.0;40;128:20,129:20;3
37897;37898;615;69.6;25;176:10,175:15;3
37898;37899;149;30.0;2;176:1,175:1;3
37898;989;392;31.304347826086957;23;176:9,175:14;3
37899;35906;362;54.32432432432432;74;176:1,181:29,162:7,163:16,180:7,165:6,182:7,175:1;3
37902;38877;239;20.930232558139537;43;162:11,163:25,165:7;3
37903;27794;226;4.8;25;176:10,175:15;3
37913;37700;1405;197.0952380952381;21;630:21;3
37913;37702;755;84.23529411764706;17;630:17;3
37914;34882;308;120.0;10;405:10;3
37917;37918;134;27.272727272727273;22;409:22;3
37918;37921;129;0.0;22;409:22;3
37919;7398;187;32.72727272727273;22;409:22;3
37920;37922;287;60.0;14;409:14;3
37921;37919;295;60.0;22;409:22;3
37922;36581;243;60.0;14;409:14;3
37923;16158;176;60.0;14;409:14;3
37929;24812;1041;135.0;93;1313:93;0
37932;13187;237;60.0;25;228:25;3
37933;31224;468;62.142857142857146;84;253:60,254:24;3
37933;8810;241;60.0;27;228:27;3
37935;37938;222;60.0;27;228:27;3
37936;37935;142;0.0;27;228:27;3
37937;37933;257;60.0;27;228:27;3
37938;37937;182;60.0;27;228:27;3
37945;10523;546;60.0;2;539:2;3
37946;24934;196;180.0;1;538:1;3
37947;13298;93;60.0;1;538:1;3
37947;29919;125;13.043478260869565;23;538:9,539:14;3
37948;37951;354;60.0;1;538:1;3
37949;37948;273;0.0;1;538:1;3
37950;35347;554;60.0;1;538:1;3
37951;37950;270;60.0;1;538:1;3
37952;37956;302;49.56521739130435;23;250:23;3
37953;37954;196;54.78260869565217;23;250:23;3
37954;29388;103;5.217391304347826;23;250:23;3
37955;37952;146;10.434782608695652;23;250:23;3
37956;14691;340;60.0;23;250:23;3
37957;37959;252;60.0;23;250:23;3
37959;37960;281;44.34782608695652;23;250:23;3
37960;23458;240;60.0;23;250:23;3
37961;37968;227;0.0;12;544:12;3
37962;37961;299;60.0;12;544:12;3
37963;37962;237;0.0;12;544:12;3
37964;37963;188;60.0;12;544:12;3
37965;37969;263;60.0;11;544:11;3
37965;37970;105;60.0;1;544:1;3
37966;37965;175;0.0;12;544:12;3
37967;37966;190;0.0;12;544:12;3
37968;37967;195;0.0;12;544:12;3
37969;22181;226;0.0;12;544:12;3
37970;37969;160;0.0;1;544:1;3
37971;37982;272;60.0;101;240:54,241:27,242:20;3
37972;37971;128;12.551020408163266;196;240:80,241:31,242:20,235:65;3
37973;37972;161;47.44897959183673;196;240:80,241:31,242:20,235:65;3
37974;37973;160;28.775510204081634;196;240:80,241:31,242:20,235:65;3
37975;14661;79;0.0;47;239:47;3
37976;37975;138;60.0;47;239:47;3
37977;37976;307;60.0;47;239:47;3
37978;37977;200;60.0;47;239:47;3
37981;13242;220;60.0;101;240:54,241:27,242:20;3
37982;37981;228;60.0;101;240:54,241:27,242:20;3
37983;19387;169;60.0;22;352:22;3
37984;10462;160;60.0;10;411:10;3
37984;27871;354;60.0;2;360:2;3
37985;37988;183;49.8876404494382;178;385:3,358:30,359:44,360:4,361:5,413:19,374:17,375:19,376:17,379:5,380:9,381:6;3
37986;28179;209;44.0;15;352:15;3
37986;37985;272;50.2247191011236;178;385:3,358:30,359:44,360:4,361:5,413:19,374:17,375:19,376:17,379:5,380:9,381:6;3
37986;31235;1133;240.0;9;407:9;3
37986;37990;838;120.0;2;277:2;3
37986;27617;5741;1245.0;12;408:12;3
37987;20147;151;15.0;4;351:4;3
37988;37990;398;51.57303370786517;178;385:3,358:30,359:44,360:4,361:5,413:19,374:17,375:19,376:17,379:5,380:9,381:6;3
37989;26262;274;46.19718309859155;213;385:3,411:7,358:30,359:41,361:5,402:7,367:3,368:12,370:5,371:4,374:17,375:19,376:17,413:19,379:5,380:9,381:6,414:4;3
37990;5914;2556;300.0;2;277:2;3
37990;31235;305;60.0;7;360:4,359:3;3
37990;37989;421;63.85964912280702;171;385:3,379:5,358:30,374:17,375:19,376:17,361:5,359:41,380:9,381:6,413:19;3
37991;37984;171;10.0;12;360:2,411:10;3
37992;37991;153;50.0;12;360:2,411:10;3
37993;29082;142;44.85436893203884;103;152:9,151:24,159:21,205:23,87:26;3
37994;37996;158;0.0;18;531:18;3
37995;33632;141;60.0;17;531:17;3
37996;37997;195;60.0;18;531:18;3
37997;19183;207;6.666666666666667;18;531:18;3
38000;38001;336;60.0;11;530:11;3
38001;38002;475;120.0;11;530:11;3
38002;38003;109;161.53846153846155;26;530:10,531:16;3
38003;23495;445;61.333333333333336;45;530:26,531:19;3
38004;38005;233;60.0;35;137:35;3
38005;38006;604;75.42857142857143;35;137:35;3
38006;38009;108;29.142857142857142;35;137:35;3
38009;38012;230;28.860759493670887;79;137:35,115:44;3
38012;7773;394;60.0;44;115:44;3
38012;38013;125;29.142857142857142;35;137:35;3
38013;38014;260;60.0;35;137:35;3
38014;19417;75;15.428571428571429;35;137:35;3
38015;2029;232;14.689655172413794;29;106:29;3
38016;38015;145;10.03448275862069;29;106:29;3
38017;38020;444;63.333333333333336;18;170:18;3
38018;38017;363;40.0;18;170:18;3
38019;8883;236;60.0;14;150:14;3
38019;38022;231;56.43564356435643;202;145:17,146:16,147:24,196:70,191:19,142:10,143:46;3
38020;24129;726;73.33333333333333;18;170:18;3
38021;35398;138;21.87192118226601;203;145:17,146:16,147:24,196:70,150:1,191:19,142:10,143:46;3
38022;35399;378;56.1576354679803;203;145:17,146:16,147:24,196:70,150:1,191:19,142:10,143:46;3
38023;33207;539;95.64356435643565;202;145:17,146:18,147:23,196:66,150:14,191:16,142:9,143:39;3
38024;38023;357;61.59574468085106;188;145:17,146:18,147:23,196:66,191:16,142:9,143:39;3
38025;23516;422;60.0;19;170:19;3
38026;38029;225;15.483870967741936;31;77:31;3
38027;38026;152;0.0;31;77:31;3
38028;23916;142;13.548387096774194;31;77:31;3
38029;38028;270;46.45161290322581;31;77:31;3
38030;38032;257;60.0;38;76:7,77:31;3
38031;38027;269;60.0;31;77:31;3
38032;26441;312;0.0;10;76:10;3
38032;38031;360;0.0;31;77:31;3
38033;23518;209;15.483870967741936;31;77:31;3
38063;23554;1042;128.1081081081081;37;86:37;3
38064;15845;699;60.0;34;86:34;3
38065;23557;321;15.882352941176471;34;86:34;3
38079;10045;297;36.610169491525426;59;203:40,157:19;3
38080;20207;289;23.157894736842106;57;146:3,147:24,156:11,191:19;3
38081;26112;421;60.0;19;597:19;3
38082;21967;124;60.0;19;597:19;3
38083;16207;158;60.0;25;160:13,169:12;3
38084;12424;1962;162.0;121;8:46,10:75;2
38084;18440;4587;330.0;1;8:1;2
38084;18442;4582;330.0;12;8:12;2
38084;23580;1456;172.8;5;10:1,11:4;2
38084;34574;6329;478.0;24;8:24;2
38085;13008;478;120.0;22;597:22;3
38086;32789;300;60.0;29;592:29;3
38087;38086;178;0.0;29;592:29;3
38088;38087;265;60.0;29;592:29;3
38089;4275;265;40.0;30;146:3,156:11,191:16;3
38090;15272;192;60.0;23;147:23;3
38090;38089;217;60.0;30;146:3,156:11,191:16;3
38091;13361;464;180.0;1;292:1;3
38091;19243;482;180.0;1;292:1;3
38094;38097;162;0.0;16;281:13,285:3;3
38095;38094;162;60.0;16;281:13,285:3;3
38096;25077;82;0.0;16;281:13,285:3;3
38097;38096;221;60.0;16;281:13,285:3;3
38098;38100;207;60.0;1;283:1;3
38099;38092;161;60.0;13;281:12,283:1;3
38100;38099;171;0.0;13;281:12,283:1;3
38101;16212;280;55.0;132;232:71,241:35,242:19,268:7;3
38102;38101;232;60.0;132;232:71,241:35,242:19,268:7;3
38103;3331;517;57.69230769230769;52;41:7,51:33,44:12;3
38104;33729;553;60.0;34;53:34;3
38104;38103;245;19.615384615384617;52;41:7,51:33,44:12;3
38104;23599;116;10.0;12;54:12;3
38105;38104;521;20.20408163265306;98;41:7,51:33,44:12,53:34,54:12;3
38106;38105;185;60.0;8;52:8;3
38107;38106;388;60.0;8;52:8;3
38108;6254;197;26.43243243243243;74;90:16,91:25,100:1,102:32;3
38109;34006;168;60.0;51;241:31,242:20;3
38110;38109;180;60.0;51;241:31,242:20;3
38111;38114;178;60.0;54;241:35,242:19;3
38112;38111;190;66.66666666666667;54;241:35,242:19;3
38113;32362;187;60.0;54;241:35,242:19;3
38114;38113;184;47.77777777777778;54;241:35,242:19;3
38115;38102;320;70.0;132;232:71,241:35,242:19,268:7;3
38116;38115;312;66.88524590163935;61;241:35,242:19,268:7;3
38121;28115;1265;108.0;143;9:143;2
38122;15719;1387;102.0;142;9:142;2
38137;38150;271;60.0;24;583:24;3
38148;38149;98;26.08695652173913;46;120:24,121:8,122:14;3
38149;24073;277;43.63636363636363;22;121:8,122:14;3
38149;7515;344;60.0;24;120:24;3
38150;1362;160;0.0;24;583:24;3
38152;38153;165;56.8421052631579;19;121:11,122:8;3
38153;38154;212;3.1578947368421053;19;121:11,122:8;3
38154;38155;187;56.8421052631579;19;121:11,122:8;3
38155;5935;239;3.1578947368421053;19;121:11,122:8;3
38156;38157;183;10.434782608695652;46;120:24,121:8,122:14;3
38157;38158;172;32.608695652173914;46;120:24,121:8,122:14;3
38158;38159;214;28.695652173913043;46;120:24,121:8,122:14;3
38159;38148;154;31.304347826086957;46;120:24,121:8,122:14;3
38160;38170;389;75.0;4;545:4;3
38161;38160;278;60.0;4;545:4;3
38162;38161;234;0.0;4;545:4;3
38163;38162;100;15.0;4;545:4;3
38164;38163;103;45.0;4;545:4;3
38165;38164;87;0.0;4;545:4;3
38166;38165;130;15.0;4;545:4;3
38167;38166;198;60.0;4;545:4;3
38169;23647;213;30.0;4;545:4;3
38170;38169;132;30.0;4;545:4;3
38171;25113;354;85.94594594594595;37;459:37;3
38171;38172;144;34.73684210526316;190;272:69,441:67,442:54;3
38172;38173;319;27.157894736842106;190;272:69,441:67,442:54;3
38173;38174;382;92.21052631578948;190;272:69,441:67,442:54;3
38174;38175;164;17.36842105263158;190;272:69,441:67,442:54;3
38175;38176;189;50.51020408163265;196;272:69,441:66,442:54,499:3,500:4;3
38176;38177;102;9.489795918367347;196;272:69,441:66,442:54,499:3,500:4;3
38177;38178;173;50.51020408163265;196;272:69,441:66,442:54,499:3,500:4;3
38178;24648;293;58.26086956521739;207;272:69,499:3,500:4,441:66,442:54,493:11;3
38179;13408;144;57.06293706293706;143;458:104,227:39;3
38179;472;186;60.0;8;437:8;3
38186;38197;162;24.625;16;1076:16;3
38187;37704;368;67.5;24;447:24;3
38187;8989;202;49.411764705882355;34;513:2,484:32;3
38189;38190;177;60.0;24;447:24;3
38190;38191;220;7.5;24;447:24;3
38191;38192;269;60.0;27;484:3,447:24;3
38191;13418;309;60.0;5;484:5;3
38192;38187;327;100.0;27;484:3,447:24;3
38193;38194;221;50.4;25;447:25;3
38194;38195;321;120.0;25;447:25;3
38195;38196;101;0.0;25;447:25;3
38196;8683;188;0.0;25;447:25;3
38197;2555;193;40.5;16;1076:16;3
38198;37615;286;63.82165605095541;157;234:92,235:65;3
38198;25935;179;80.33898305084746;59;466:59;3
38199;25896;317;55.0;12;1060:1,1069:11;3
38200;38201;168;2.3076923076923075;26;1066:6,1067:16,1068:4;3
38201;17873;260;60.0;5;1065:5;3
38201;13423;277;57.69230769230769;26;1066:6,1067:16,1068:4;3
38202;38203;229;6.923076923076923;26;1066:6,1067:16,1068:4;3
38203;38200;370;62.30769230769231;26;1066:6,1067:16,1068:4;3
38204;6818;560;120.0;1;1068:1;3
38204;38205;573;62.4;25;1066:6,1067:16,1068:3;3
38205;38202;359;48.46153846153846;26;1066:6,1067:16,1068:4;3
38206;38207;190;9.23076923076923;26;1066:6,1067:16,1068:4;3
38207;38204;415;50.76923076923077;26;1066:6,1067:16,1068:4;3
38208;38209;186;10.0;30;113:30;3
38209;1219;334;76.0;30;113:30;3
38210;38211;200;30.232558139534884;129;506:11,461:38,470:34,471:46;3
38211;7095;183;26.511627906976745;129;506:11,461:38,470:34,471:46;3
38212;38213;103;26.0;30;113:30;3
38213;3032;244;56.0;30;113:30;3
38214;38215;276;46.36363636363637;44;115:44;3
38215;33333;154;36.81818181818182;44;115:44;3
38216;38217;427;56.666666666666664;90;506:9,470:31,471:50;3
38217;38221;200;54.0;90;506:9,470:31,471:50;3
38218;38216;277;54.0;90;506:9,470:31,471:50;3
38219;38220;173;12.283464566929133;127;506:9,461:37,470:31,471:50;3
38220;12884;237;41.10236220472441;127;506:9,461:37,470:31,471:50;3
38221;38222;375;60.0;127;506:9,461:37,470:31,471:50;3
38222;38219;264;60.0;127;506:9,461:37,470:31,471:50;3
38226;30432;757;120.0;1;597:1;3
38226;21646;430;60.0;21;597:21;3
38230;23489;135;54.54545454545455;22;530:3,531:19;3
38230;30709;255;120.0;17;530:17;3
38231;38233;123;13.090909090909092;77;90:18,91:23,101:6,102:30;3
38232;3479;310;115.33333333333333;3;99:1,100:2;3
38233;38238;188;23.0;77;90:18,91:23,101:6,102:30;3
38234;38231;182;22.38961038961039;77;90:18,91:23,101:6,102:30;3
38235;38234;271;30.68831168831169;77;90:18,91:23,101:6,102:30;3
38236;34341;427;124.0;1;100:1;3
38236;10591;143;33.1948051948052;77;90:18,91:23,101:6,102:30;3
38237;28596;212;33.57142857142857;77;90:18,91:23,101:6,102:30;3
38238;38237;152;19.31168831168831;77;90:18,91:23,101:6,102:30;3
38239;39057;309;10.0;18;87:18;3
38240;39056;183;55.43478260869565;92;522:20,599:72;3
38242;3457;321;60.0;24;336:24;3
38243;17938;183;52.94117647058823;17;170:17;3
38243;38244;412;68.57142857142857;21;166:21;3
38243;31751;448;120.0;1;170:1;3
38244;4907;1159;240.0;1;166:1;3
38244;16901;512;120.0;7;342:7;3
38244;19419;1210;188.57142857142858;21;166:21;3
38244;32167;1020;120.0;1;342:1;3
38245;7683;652;110.52631578947368;76;345:76;3
38245;3812;292;60.0;18;170:18;3
38246;38243;655;103.07692307692308;39;170:18,166:21;3
38251;38252;382;0.0;18;87:18;3
38252;24504;223;60.0;18;87:18;3
38256;38257;264;57.391304347826086;23;568:1,569:21,570:1;3
38257;38258;191;52.17391304347826;23;568:1,569:21,570:1;3
38258;38259;148;6.0;10;569:9,570:1;3
38258;38260;270;60.0;13;568:1,569:12;3
38259;38260;121;54.0;10;569:9,570:1;3
38260;9854;95;18.26086956521739;23;568:1,569:21,570:1;3
38261;3509;176;60.0;41;560:41;3
38262;3500;216;0.0;38;73:38;3
38263;24851;223;0.0;25;75:25;3
38263;35830;258;32.432432432432435;37;73:37;3
38265;35273;119;15.0;4;1058:1,1059:1,1053:2;3
38266;25174;136;11.25;16;1058:14,1053:2;3
38267;30344;380;60.0;1;1059:1;3
38267;29646;417;150.0;2;1058:1,1059:1;3
38274;12075;243;54.93975903614458;83;557:12,558:71;3
38276;38274;343;60.0;82;557:11,558:71;3
38278;38276;304;35.1219512195122;82;557:11,558:71;3
38279;15538;244;37.9746835443038;79;130:40,111:39;3
38279;36982;201;113.33333333333333;9;132:9;3
38280;17694;195;1.7647058823529411;34;116:34;3
38281;38558;452;62.7906976744186;43;115:43;3
38282;38281;291;58.604651162790695;43;115:43;3
38284;38282;277;57.2093023255814;43;115:43;3
38285;38284;225;36.27906976744186;43;115:43;3
38286;38285;429;86.51162790697674;43;115:43;3
38288;13485;283;77.6470588235294;34;116:34;3
38289;38288;366;60.0;34;116:34;3
38290;31475;153;28.235294117647058;34;118:34;3
38291;18043;88;26.25;80;112:3,115:42,116:35;3
38292;23885;405;60.0;101;113:30,130:36,116:35;3
38293;28190;243;60.0;33;118:33;3
38294;38304;296;40.41379310344828;29;106:29;3
38295;2115;1069;60.0;16;24:16;3
38296;38302;302;54.54545454545455;11;22:5,23:6;3
38297;33924;184;29.310344827586206;29;106:29;3
38298;38297;205;31.896551724137932;29;106:29;3
38299;38298;250;44.793103448275865;29;106:29;3
38300;38299;159;27.275862068965516;29;106:29;3
38301;38300;234;36.758620689655174;29;106:29;3
38302;7860;435;120.0;11;22:5,23:6;3
38303;9546;330;49.172413793103445;29;106:29;3
38304;38303;132;18.517241379310345;29;106:29;3
38305;38308;193;60.0;4;602:4;3
38306;38305;181;60.0;4;602:4;3
38308;38307;124;0.0;4;602:4;3
38309;10636;344;77.6470588235294;17;416:8,366:9;3
38310;3557;161;57.0;20;593:20;3
38312;38313;245;38.63013698630137;73;472:26,476:47;3
38313;18821;223;33.6986301369863;73;472:26,476:47;3
38319;38320;270;52.05882352941177;68;472:26,449:40,494:2;3
38320;26002;141;37.05882352941177;68;472:26,449:40,494:2;3
38322;15757;170;40.64705882352941;34;641:34;3
38324;38322;250;51.85294117647059;34;641:34;3
38325;38329;135;14.481481481481481;27;641:27;3
38326;38325;272;29.0;27;641:27;3
38327;23081;240;41.08695652173913;23;641:23;3
38327;15605;258;27.0;4;641:4;3
38328;20058;135;20.0;6;998:5,999:1;3
38329;38327;254;32.03703703703704;27;641:27;3
38332;25732;202;60.0;7;16:7;3
38334;38338;179;16.666666666666668;18;601:5,591:13;3
38335;38336;126;60.0;12;591:12;3
38336;20073;190;30.0;86;599:74,591:12;3
38338;3916;116;43.333333333333336;18;601:5,591:13;3
38339;3492;173;5.294117647058823;34;58:34;3
38340;31782;220;51.42857142857143;35;58:35;3
38341;30728;1440;180.0;1;72:1;3
38341;22556;1602;240.0;1;72:1;3
38344;23761;460;0.0;2;72:2;3
38349;38350;240;52.94117647058823;34;58:34;3
38350;13248;233;7.0588235294117645;34;58:34;3
38358;23512;256;60.0;119;459:37,445:36,446:22,447:24;3
38359;38362;321;64.0;120;459:36,445:37,446:22,447:25;3
38360;38361;175;60.0;119;459:37,445:36,446:22,447:24;3
38361;38358;192;10.084033613445378;119;459:37,445:36,446:22,447:24;3
38362;38363;143;34.5;120;459:36,445:37,446:22,447:25;3
38363;18125;826;180.0;145;486:130,487:15;3
38363;13591;361;60.0;120;459:36,445:37,446:22,447:25;3
38364;6377;170;25.0;24;520:24;3
38366;30632;197;60.0;36;113:36;3
38367;38374;181;43.333333333333336;18;133:18;3
38368;38369;244;0.0;36;113:36;3
38369;38366;262;60.0;36;113:36;3
38370;38371;157;0.0;36;113:36;3
38371;38368;250;60.0;36;113:36;3
38372;38373;179;8.88888888888889;54;113:30,133:19,134:5;3
38373;28345;268;60.0;24;133:19,134:5;3
38373;38370;225;60.0;30;113:30;3
38374;38375;155;16.666666666666668;18;133:18;3
38375;30632;185;60.0;18;133:18;3
38376;38186;156;23.625;16;1076:16;3
38377;3988;221;47.4375;16;1076:16;3
38378;10567;253;28.625;16;1076:16;3
38379;38380;157;10.526315789473685;19;1077:19;3
38380;31770;1497;115.78947368421052;19;1077:19;3
38381;38382;466;29.0;19;1077:19;3
38382;38379;475;55.0;19;1077:19;3
38383;11652;526;120.0;20;1076:20;3
38398;38405;239;31.428571428571427;21;42:21;3
38399;38398;320;34.285714285714285;21;42:21;3
38400;23877;166;60.0;23;556:23;3
38401;26254;165;37.5;24;556:24;3
38402;12302;341;57.391304347826086;23;42:23;3
38403;38402;230;10.434782608695652;23;42:23;3
38404;38403;273;2.608695652173913;23;42:23;3
38405;31026;330;54.285714285714285;21;42:21;3
38406;10946;243;43.84615384615385;26;556:26;3
38407;38406;127;8.571428571428571;21;556:21;3
38408;38407;250;60.0;21;556:21;3
38409;38408;324;60.0;21;556:21;3
38410;7164;99;2.3076923076923075;26;556:26;3
38411;38410;583;117.6923076923077;26;556:26;3
38412;10947;135;20.76923076923077;26;556:26;3
38413;38412;221;46.15384615384615;26;556:26;3
38424;38425;581;89.23076923076923;39;385:5,433:34;3
38425;38426;510;60.0;39;385:5,433:34;3
38426;35956;483;60.0;39;385:5,433:34;3
38427;38428;107;9.23076923076923;39;385:5,433:34;3
38428;38429;341;50.76923076923077;39;385:5,433:34;3
38429;38430;336;36.92307692307692;39;385:5,433:34;3
38430;38424;254;30.76923076923077;39;385:5,433:34;3
38431;38432;303;0.0;20;20:20;3
38432;38433;191;0.0;20;20:20;3
38433;33363;594;99.0;20;20:20;3
38435;34585;872;97.5;8;1007:8;3
38436;25320;299;60.0;13;20:13;3
38437;38438;208;27.692307692307693;13;20:13;3
38438;38431;210;55.38461538461539;13;20:13;3
38440;34011;391;90.0;138;209:24,210:29,212:31,213:12,214:42;3
38441;6533;180;57.9020979020979;143;209:25,210:29,212:32,213:12,214:45;3
38442;21270;166;54.44444444444444;54;213:12,214:42;3
38443;21269;211;54.193548387096776;31;212:31;3
38444;38448;316;60.0;53;209:24,210:29;3
38445;38444;186;0.0;53;209:24,210:29;3
38446;13654;253;60.0;54;209:25,210:29;3
38447;21268;207;0.0;53;209:24,210:29;3
38448;38447;337;114.33962264150944;53;209:24,210:29;3
38459;38463;178;60.0;24;209:24;3
38460;38459;234;60.0;24;209:24;3
38460;12292;283;60.0;42;214:42;3
38461;1896;298;60.0;26;213:26;3
38462;38465;119;60.0;24;209:24;3
38463;38462;218;0.0;24;209:24;3
38464;31105;212;60.0;24;209:24;3
38465;38464;112;0.0;24;209:24;3
38466;3673;288;27.692307692307693;39;533:39;3
38467;2221;75;40.0;15;536:15;3
38468;38467;121;8.0;15;536:15;3
38469;38468;92;12.0;15;536:15;3
38470;38469;230;60.0;15;536:15;3
38471;38470;220;60.0;16;536:16;3
38472;38471;154;0.0;16;536:16;3
38473;38472;334;60.0;16;536:16;3
38488;38489;310;60.0;39;227:39;3
38489;524;267;60.0;39;227:39;3
38492;23816;148;60.0;20;589:20;3
38494;34126;255;45.78947368421053;38;84:38;3
38494;18407;153;27.272727272727273;33;85:33;3
38495;15846;200;68.78048780487805;41;41:14,44:27;3
38496;5069;496;86.12903225806451;62;41:7,44:14,49:41;3
38497;13851;286;36.58536585365854;41;49:41;3
38498;38732;151;42.857142857142854;35;49:35;3
38499;8141;282;57.142857142857146;21;41:7,44:14;3
38500;19613;434;57.0;20;41:7,44:13;3
38501;27980;2817;173.21052631578948;38;8:37,13:1;2
38501;27981;2817;157.14285714285714;21;8:6,13:15;2
38502;11300;2419;170.36065573770492;61;8:44,13:17;2
38504;28204;245;60.0;21;222:21;3
38505;38506;231;69.36170212765957;141;248:31,226:30,223:7,598:60,207:13;3
38506;19840;352;291.0;60;598:60;3
38506;34426;364;180.0;13;207:13;3
38506;19983;362;180.0;7;223:7;3
38506;19981;347;168.0;30;226:30;3
38506;19839;372;170.32258064516128;31;248:31;3
38507;38508;287;60.0;22;222:22;3
38508;38509;391;60.0;22;222:22;3
38509;38510;200;60.0;22;222:22;3
38510;38859;182;0.0;22;222:22;3
38511;38512;198;5.454545454545454;22;222:22;3
38512;38513;135;60.0;20;222:20;3
38512;23965;194;0.0;2;222:2;3
38513;15318;83;0.0;20;222:20;3
38529;38897;144;60.0;34;243:6,238:23,271:5;3
38530;23982;278;16.666666666666668;36;243:6,238:22,271:8;3
38531;38532;221;13.333333333333334;45;509:5,479:40;3
38532;38533;148;52.0;45;509:5,479:40;3
38533;13730;188;5.806451612903226;31;479:31;3
38533;35302;341;21.428571428571427;14;509:5,479:9;3
38534;35288;320;60.0;36;243:6,238:22,271:8;3
38535;15162;118;60.0;8;263:8;3
38536;38529;367;60.0;34;243:6,238:23,271:5;3
38539;38540;102;10.0;12;532:12;3
38540;38547;194;0.0;12;532:12;3
38541;38542;239;5.0;12;532:12;3
38542;38539;130;45.0;12;532:12;3
38543;38544;126;0.0;12;532:12;3
38544;38541;135;55.0;12;532:12;3
38545;23991;1464;180.0;22;542:22;3
38546;38543;161;0.0;12;532:12;3
38547;16572;179;50.0;12;532:12;3
38551;38554;214;1.7647058823529411;34;116:34;3
38552;38551;148;58.23529411764706;34;116:34;3
38553;38556;362;1.7647058823529411;34;116:34;3
38554;38553;186;60.0;34;116:34;3
38555;38280;312;58.23529411764706;34;116:34;3
38556;38555;275;60.0;34;116:34;3
38557;13485;253;60.0;43;115:43;3
38558;38557;224;60.0;43;115:43;3
38559;1982;188;33.333333333333336;45;115:45;3
38560;38559;282;48.0;45;115:45;3
38563;680;1349;90.57142857142857;7;94:7;3
38564;13506;171;0.0;17;594:11,595:6;3
38565;38569;206;60.0;13;594:13;3
38566;38564;204;60.0;17;594:11,595:6;3
38567;38568;170;60.0;13;594:13;3
38568;6873;238;48.83720930232558;43;210:30,594:13;3
38569;38570;161;0.0;13;594:13;3
38570;38567;204;60.0;13;594:13;3
38571;13748;165;18.46153846153846;13;594:13;3
38573;526;290;71.05263157894737;38;225:38;3
38583;38585;440;10.0;78;139:13,61:32,62:33;3
38584;28468;236;300.0;4;79:4;3
38585;24032;379;32.0;45;139:13,61:32;3
38585;15193;393;60.0;33;62:33;3
38586;38589;351;103.63636363636364;33;62:33;3
38587;38586;127;23.636363636363637;33;62:33;3
38588;38591;324;11.25;32;61:32;3
38589;10848;994;187.27272727272728;33;62:33;3
38590;24038;154;0.0;32;61:32;3
38591;38590;143;39.375;32;61:32;3
38593;35265;466;84.04214559386973;261;643:18,644:7,645:51,646:6,647:19,648:6,649:27,650:16,651:24,654:35,655:6,631:5,633:17,634:24;3
38593;9819;1049;111.98507462686567;67;656:7,647:4,649:5,650:5,651:4,652:13,653:2,654:10,655:17;3
38593;38599;243;37.03448275862069;87;1154:3,643:9,644:4,645:11,103:23,104:6,105:31;3
38593;35263;669;170.0;6;633:6;3
38594;38593;317;42.9833729216152;421;1154:3,643:27,644:11,645:62,646:6,103:23,104:6,105:31,650:21,647:23,652:13,653:2,649:32,655:23,656:7,648:6,651:28,631:5,633:23,634:24,654:45;3
38595;21063;486;79.16666666666667;60;104:6,105:31,103:23;3
38596;23813;445;63.0;28;104:6,103:22;3
38597;16457;187;38.34939759036145;83;643:8,644:3,645:12,103:24,104:5,105:31;3
38598;9672;570;75.0;23;643:9,644:3,645:11;3
38598;18117;423;136.49180327868854;61;104:6,105:31,1154:1,103:23;3
38598;24567;1727;100.0;1;1154:1;3
38599;18116;633;78.0;1;1154:1;3
38599;31117;208;32.67058823529412;85;1154:2,643:9,644:3,645:11,103:23,104:6,105:31;3
38599;9678;1147;88.0;1;644:1;3
38600;34220;244;37.0;60;104:5,105:31,103:24;3
38608;35349;376;71.17647058823529;102;250:23,267:8,229:71;3
38609;9958;452;42.0;36;658:7,651:29;3
38610;10255;159;60.0;37;590:37;3
38611;38616;364;60.0;36;590:36;3
38612;35714;361;60.0;40;588:40;3
38613;38608;228;30.58823529411765;102;250:23,267:8,229:71;3
38614;38615;197;1.6666666666666667;36;590:36;3
38615;6602;402;60.0;36;590:36;3
38616;38617;205;1.6666666666666667;36;590:36;3
38617;38614;161;58.333333333333336;36;590:36;3
38620;2341;133;3.272727272727273;55;593:17,590:38;3
38620;703;244;60.0;42;588:42;3
38629;38613;171;35.88235294117647;102;250:23,267:8,229:71;3
38630;38629;298;49.411764705882355;102;250:23,267:8,229:71;3
38631;12834;174;60.0;7;198:6,190:1;3
38631;4231;191;60.0;11;131:11;3
38632;38645;130;60.0;18;131:11,198:6,190:1;3
38638;38639;187;0.0;24;120:24;3
38639;38640;88;60.0;24;120:24;3
38640;26629;140;0.0;24;120:24;3
38641;38642;118;38.70967741935484;31;121:10,123:21;3
38642;38643;214;60.0;31;121:10,123:21;3
38643;4793;291;25.384615384615383;26;121:10,123:16;3
38644;38632;199;60.0;11;131:11;3
38645;38631;227;36.666666666666664;18;131:11,198:6,190:1;3
38648;38650;177;45.319148936170215;94;256:31,227:39,255:24;3
38649;38652;303;60.0;98;256:31,255:24,245:8,247:35;3
38650;38649;288;60.0;55;256:31,255:24;3
