from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
30981;11552;471;120.0;15;553:15
30981;31958;495;240.0;1;553:1
30982;27267;142;27.692307692307693;65;163:9,164:27,165:7,142:2,167:20
30983;35315;43;0.0;11;566:11
30984;30983;235;56.0;15;566:15
30985;7291;165;22.75;60;608:7,609:38,566:15
30986;20908;222;21.08108108108108;37;566:37
30987;35315;302;60.0;6;566:6
30987;7295;247;0.0;10;566:10
30988;37884;46;8.0;7;607:7
30988;3022;357;58.0;28;605:28
30989;30992;250;60.0;37;566:37
30990;7296;244;45.4054054054054;37;566:37
30991;30986;204;43.78378378378378;37;566:37
30992;30991;163;6.486486486486487;37;566:37
30995;36355;1132;180.0;5;1144:5
30996;30681;384;54.4375;32;656:12,647:20
30997;24326;120;60.0;74;396:25,292:27,399:22
31000;20639;378;95.23255813953489;172;401:41,292:28,391:9,392:8,393:9,394:39,398:16,399:22
31001;31000;274;96.21951219512195;164;401:41,292:27,391:9,392:8,394:41,398:16,399:22
31001;20935;182;60.0;28;395:28
31002;31005;182;60.0;47;292:27,399:20
31003;31002;125;52.340425531914896;47;292:27,399:20
31004;31007;163;34.647887323943664;71;396:24,292:27,399:20
31005;31004;321;76.90140845070422;71;396:24,292:27,399:20
31007;30747;226;60.0;44;396:24,399:20
31007;30997;474;120.0;27;292:27
31008;26647;202;43.25581395348837;43;1012:8,996:34,997:1
31009;31008;267;8.372093023255815;43;1012:8,996:34,997:1
31010;31009;108;8.372093023255815;43;1012:8,996:34,997:1
31011;4036;204;20.4;50;1012:12,995:1,996:37
31012;31011;118;25.2;50;1012:12,995:1,996:37
31013;31012;228;22.97872340425532;47;1012:12,995:1,996:34
31014;26647;317;60.0;3;1002:3
31015;31014;227;60.0;3;1002:3
31016;31015;84;0.0;3;1002:3
31018;26656;657;39.5;4;646:4
31018;3931;1814;184.0;3;646:3
31019;1791;184;7.0;2;629:2
31021;13345;381;0.0;11;1012:11
31021;17870;408;2.2222222222222223;27;1000:27
31022;20168;242;0.0;43;1000:32,1012:11
31025;17834;708;120.0;11;155:11
31026;20996;420;91.11111111111111;54;200:26,42:17,191:11
31026;20471;389;240.0;4;42:4
31027;9494;433;0.0;23;42:23
31028;31029;196;7.5;16;146:16
31029;16375;106;48.75;16;146:16
31030;7596;112;0.0;17;145:17
31031;36814;376;63.6;100;161:23,146:16,83:34,84:25,195:2
31032;31033;166;10.588235294117647;17;145:17
31033;31030;302;60.0;17;145:17
31034;11953;304;28.0;15;176:1,177:1,175:13
31035;7595;160;0.0;17;145:17
31036;7601;253;17.647058823529413;17;145:17
31037;31034;335;60.0;15;176:1,177:1,175:13
31042;348;279;76.46153846153847;39;637:29,638:10
31043;10569;214;41.73913043478261;23;336:23
31044;31047;594;144.0;25;338:25
31045;31046;253;45.714285714285715;189;145:17,146:18,147:23,196:66,150:1,191:16,142:9,143:39
31046;38024;183;33.829787234042556;188;145:17,146:18,147:23,196:66,191:16,142:9,143:39
31046;8880;422;120.0;1;150:1
31047;31048;170;48.0;25;338:25
31048;31049;152;12.0;25;338:25
31049;31050;206;60.0;25;338:25
31050;8395;221;55.2;25;338:25
31051;31043;209;49.56521739130435;23;336:23
31056;31057;218;4.528301886792453;53;193:33,190:20
31057;27126;176;31.69811320754717;53;193:33,190:20
31058;31059;220;34.285714285714285;56;193:34,190:22
31059;3489;193;42.35294117647059;34;193:34
31059;31060;235;32.72727272727273;22;190:22
31060;31061;259;32.72727272727273;22;190:22
31061;31062;140;32.72727272727273;22;190:22
31062;3487;193;27.272727272727273;22;190:22
31064;31065;260;33.25;20;1076:20
31065;23851;150;24.4;20;1076:20
31066;31067;178;22.176470588235293;17;1076:17
31066;31069;556;73.0;3;1076:3
31067;31068;194;23.294117647058822;17;1076:17
31068;31069;239;39.1764705882353;17;1076:17
31069;31064;325;69.0;20;1076:20
31070;31071;394;39.09090909090909;11;1076:11
31071;31072;123;21.0;1;1076:1
31071;3986;290;26.0;10;1076:10
31072;3986;193;32.0;1;1076:1
31073;31066;172;21.45;20;1076:20
31074;31075;269;0.0;78;57:25,44:13,47:40
31075;10612;412;64.61538461538461;78;57:25,44:13,47:40
31076;35460;220;0.0;8;52:8
31077;6300;158;0.0;19;325:19
31078;31080;185;22.857142857142858;21;325:21
31079;29660;203;6.39344262295082;122;570:1,557:15,558:106
31080;35471;323;94.28571428571429;21;325:21
31081;12076;175;52.142857142857146;84;557:13,558:71
31082;31083;307;37.241379310344826;87;570:1,557:15,558:71
31083;31084;89;24.82758620689655;87;570:1,557:15,558:71
31084;29655;315;37.241379310344826;87;570:1,557:15,558:71
31085;35468;175;57.48251748251748;143;344:76,322:14,324:19,326:34
31085;35469;148;60.0;14;323:14
31086;1888;408;88.34355828220859;163;344:80,322:16,323:13,324:19,326:35
31087;31088;190;17.872340425531913;47;557:13,558:34
31087;11899;232;56.92307692307692;39;557:2,558:37
31087;22431;1640;360.0;1;570:1
31088;16427;241;42.12765957446808;47;557:13,558:34
31089;31090;349;61.38157894736842;304;594:11,597:21,598:76,551:72,599:75,590:37,591:12
31090;6307;247;58.026315789473685;304;594:11,597:21,598:76,551:72,599:75,590:37,591:12
31091;31089;133;59.285714285714285;84;591:12,551:72
31093;16444;940;78.25;12;96:6,95:6
31094;23407;493;42.026315789473685;38;96:6,97:32
31095;19487;910;65.0;6;95:6
31096;16469;872;57.75;4;95:4
31096;31095;56;7.0;3;95:3
31097;31096;636;42.0;7;95:7
31098;31093;760;63.916666666666664;12;96:6,95:6
31099;31098;465;38.0;12;96:6,95:6
31100;31099;916;70.33333333333333;6;96:6
31100;675;880;89.0;32;97:32
31101;37913;417;234.76190476190476;21;630:21
31101;31100;767;66.57894736842105;38;96:6,97:32
31102;12291;112;60.0;25;209:25
31102;12295;238;45.36585365853659;41;214:41
31103;1897;164;21.818181818181817;66;209:24,214:42
31104;31103;134;0.0;24;209:24
31105;31104;208;60.0;24;209:24
31109;18112;219;33.23728813559322;59;104:5,105:31,103:23
31110;22412;210;21.88888888888889;9;94:9
31111;38563;208;20.0;1;94:1
31112;31111;1577;135.0;1;94:1
31113;31116;285;29.666666666666668;9;94:9
31114;3396;272;68.70588235294117;34;90:2,91:25,98:6,101:1
31115;14554;101;7.25;8;94:8
31116;31110;652;67.77777777777777;9;94:9
31117;38598;132;20.11764705882353;85;1154:2,643:9,644:3,645:11,103:23,104:6,105:31
31118;9819;937;121.80451127819549;133;647:19,648:6,649:27,650:16,651:24,654:35,655:6
31119;31120;399;28.857142857142858;7;94:7
31120;23843;533;37.285714285714285;7;94:7
31121;11304;292;54.56363636363636;110;643:27,644:10,645:67,646:6
31121;14508;322;55.666666666666664;3;1154:3
31121;31109;381;79.44067796610169;59;104:5,105:31,103:23
31121;16462;281;45.005050505050505;198;656:6,647:22,648:8,649:30,650:20,651:28,652:10,653:2,654:48,655:24
31121;29847;433;73.26415094339623;53;632:5,633:23,634:25
31122;31121;560;95.66666666666667;3;1154:3
31122;33199;248;41.55581947743468;421;643:27,644:10,645:67,646:6,103:24,104:5,105:31,650:20,647:22,652:10,653:2,654:48,655:24,656:6,648:8,651:28,649:30,632:5,633:23,634:25
31128;31129;141;36.0;5;603:5
31129;16482;195;24.0;5;603:5
31130;31131;112;0.0;5;603:5
31130;34228;203;0.0;43;588:43
31131;31128;158;24.0;5;603:5
31133;29863;196;6.25;48;603:5,588:43
31135;31136;198;6.25;48;603:5,588:43
31136;31133;157;53.75;48;603:5,588:43
31168;31169;487;98.51492537313433;134;96:15,103:24,104:6,105:31,90:18,91:24,94:9,95:7
31169;31170;225;46.56716417910448;134;96:15,103:24,104:6,105:31,90:18,91:24,94:9,95:7
31170;30090;162;32.71641791044776;134;96:15,103:24,104:6,105:31,90:18,91:24,94:9,95:7
31172;24246;242;29.733333333333334;15;104:6,103:9
31172;15958;272;53.0;1;96:1
31173;31178;234;44.0;30;117:30
31174;7689;291;60.0;31;117:31
31175;31168;332;36.8;90;96:14,103:24,104:6,105:31,91:1,94:9,95:5
31176;31177;275;50.0;30;518:30
31177;1955;354;60.0;30;518:30
31178;31179;319;60.0;30;117:30
31179;35521;117;4.0;30;117:30
31180;25623;1114;294.0471204188482;191;96:15,99:29,100:28,103:24,104:6,105:31,90:18,91:24,94:9,95:7
31181;31182;199;0.0;29;519:29
31182;10123;285;60.0;29;519:29
31194;31122;617;336.0;4;633:4
31194;16239;1257;337.89473684210526;19;633:19
31195;30239;299;80.0;3;591:3
31196;30239;103;0.0;23;593:19,602:4
31197;31198;279;112.0;15;591:15
31198;18312;285;70.0;12;591:12
31198;31195;320;80.0;3;591:3
31199;31200;137;49.333333333333336;45;544:12,532:11,542:22
31200;5092;408;76.0;45;544:12,532:11,542:22
31201;31202;150;60.0;46;544:12,532:12,542:22
31202;31203;157;13.043478260869565;46;544:12,532:12,542:22
31203;31204;99;45.65217391304348;46;544:12,532:12,542:22
31204;5094;822;180.0;1;532:1
31204;31199;292;73.33333333333333;45;544:12,532:11,542:22
31205;31206;126;0.0;12;532:12
31206;31207;163;5.0;12;532:12
31207;31208;179;54.54545454545455;11;532:11
31207;23989;299;60.0;1;532:1
31208;31201;136;2.608695652173913;46;544:12,532:12,542:22
31209;18266;173;47.83783783783784;74;598:74
31214;16586;194;60.0;27;254:27
31214;6414;324;60.0;60;253:60
31222;31223;160;49.09090909090909;88;498:1,253:67,438:20
31223;2012;369;62.857142857142854;21;498:1,438:20
31223;35583;452;120.0;67;253:67
31224;31225;220;26.428571428571427;84;253:60,254:24
31225;31226;265;48.57142857142857;84;253:60,254:24
31226;31227;303;57.857142857142854;84;253:60,254:24
31227;31228;226;2.142857142857143;84;253:60,254:24
31228;31214;202;46.42857142857143;84;253:60,254:24
31230;36282;734;168.21428571428572;56;441:56
31232;33452;294;48.38709677419355;62;441:62
31233;8834;263;59.42307692307692;104;352:17,358:27,359:48,360:4,381:7,383:1
31233;14671;1229;205.71428571428572;7;407:7
31233;37989;238;81.42857142857143;42;368:12,370:5,371:4,411:7,402:7,414:4,367:3
31233;6895;4079;836.8421052631579;19;412:19
31234;7498;1027;84.0;40;368:13,371:5,412:22
31235;31241;208;60.0;3;360:3
31235;6427;150;48.51063829787234;47;352:18,360:2,412:22,351:5
31235;31236;54;60.0;9;414:9
31235;10462;1164;300.0;9;407:9
31236;5409;192;0.0;9;414:9
31237;31233;242;60.0;68;352:22,368:12,371:4,411:7,412:19,367:4
31237;31241;334;60.0;2;360:2
31238;16597;286;60.0;35;368:12,371:4,412:19
31240;31237;192;60.0;11;411:7,367:4
31241;26882;198;24.0;5;360:5
31245;31249;179;60.0;37;224:37
31245;35148;265;90.0;2;224:2
31245;38630;166;60.0;23;250:23
31246;31245;267;60.0;23;250:23
31247;31246;236;114.78260869565217;23;250:23
31248;10501;301;60.0;37;224:37
31249;31248;241;68.10810810810811;37;224:37
31249;12417;1295;225.48387096774192;124;274:73,486:51
31257;30449;680;60.0;2;29:2
31257;31260;341;0.0;12;30:12
31258;21191;1071;120.0;1;30:1
31259;15530;1329;125.0;12;30:12
31260;31259;610;65.0;12;30:12
31267;34475;138;44.705882352941174;51;377:38,378:13
31268;31267;366;60.0;51;377:38,378:13
31268;16619;813;120.0;38;377:38
31272;31276;216;60.0;38;377:38
31273;31276;343;60.0;13;378:13
31274;10782;474;60.0;16;378:16
31275;31278;323;60.0;51;377:38,378:13
31276;31275;188;0.0;51;377:38,378:13
31277;4129;413;60.0;51;377:38,378:13
31278;31277;214;0.0;51;377:38,378:13
31279;21227;184;36.734693877551024;49;336:24,338:25
31280;31279;276;48.97959183673469;49;336:24,338:25
31281;31280;185;44.08163265306123;49;336:24,338:25
31282;31513;298;60.0;25;338:25
31282;38939;226;15.652173913043478;23;336:23
31283;31282;249;52.5;48;336:23,338:25
31285;31325;221;28.037037037037038;27;641:27
31290;7091;524;75.6923076923077;65;228:65
31290;4868;1704;120.0;5;1139:5
31290;18278;93;7.0212765957446805;94;440:35,466:59
31296;840;260;49.285714285714285;56;368:29,371:5,412:22
31297;5041;183;60.0;79;368:27,417:11,418:7,374:17,375:13,412:4
31297;9146;130;60.0;3;362:3
31297;15102;232;60.0;33;354:33
31307;11629;223;41.25;64;417:11,354:33,362:3,374:17
31313;31314;405;0.0;35;49:35
31314;31315;333;56.44970414201183;169;48:15,49:35,50:33,51:45,46:6,47:35
31315;31319;176;3.5502958579881656;169;48:15,49:35,50:33,51:45,46:6,47:35
31316;32097;569;208.7603305785124;121;36:13,37:37,38:38,53:33
31316;18161;568;240.0;1;53:1
31317;26057;774;201.8181818181818;11;35:11
31318;22629;652;180.0;28;34:28
31319;31320;274;23.431952662721894;169;48:15,49:35,50:33,51:45,46:6,47:35
31320;16701;276;48.0;35;49:35
31320;13623;283;36.71641791044776;134;48:15,50:33,51:45,46:6,47:35
31325;7812;255;33.2962962962963;27;641:27
31331;26220;133;57.142857142857146;21;74:21
31332;156;228;0.0;37;73:37
31333;35723;595;118.53465346534654;101;616:13,617:2,618:34,619:19,620:6,621:20,622:7
31334;35724;280;47.724137931034484;87;284:7,282:13,283:26,572:2,285:7,605:24,573:8
31335;31336;567;87.84158415841584;101;616:13,617:2,618:34,619:19,620:6,621:20,622:7
31336;31333;282;44.62376237623762;101;616:13,617:2,618:34,619:19,620:6,621:20,622:7
31337;31338;237;43.05555555555556;18;615:18
31338;31341;141;24.22222222222222;18;615:18
31339;31340;117;18.11111111111111;18;615:18
31340;31337;94;21.22222222222222;18;615:18
31341;31342;197;33.888888888888886;18;615:18
31342;6552;189;33.55555555555556;18;615:18
31366;22556;973;180.0;25;75:25
31366;31367;136;28.571428571428573;21;74:21
31367;24857;344;60.0;21;74:21
31391;16787;171;4.615384615384615;39;576:2,578:37
31392;31391;115;55.13513513513514;37;578:37
31393;31395;296;50.526315789473685;38;576:2,578:36
31394;31397;250;39.473684210526315;38;576:2,578:36
31395;31394;217;20.526315789473685;38;576:2,578:36
31396;31399;167;56.92307692307692;39;576:2,578:37
31397;31396;199;0.0;39;576:2,578:37
31398;31392;137;1.6216216216216217;37;578:37
31398;31391;131;30.0;2;576:2
31399;31398;124;0.0;39;576:2,578:37
31400;10914;134;0.0;1;72:1
31402;11675;347;60.0;2;72:2
31402;6638;334;62.30769230769231;26;75:26
31403;31405;273;30.0;4;66:4
31405;32577;2449;280.0;3;66:3
31405;21995;1249;240.0;1;66:1
31418;2063;232;67.5;16;332:16
31419;26930;365;112.5;16;332:16
31420;32808;182;21.23076923076923;65;336:24,338:25,332:16
31420;6502;472;87.63157894736842;76;345:76
31422;32807;239;120.0;16;332:16
31423;31425;327;60.0;16;332:16
31424;31422;146;0.0;16;332:16
31425;31419;275;60.0;16;332:16
31426;31899;197;64.13793103448276;116;274:82,311:34
31427;31899;168;23.157894736842106;114;274:75,243:6,311:33
31428;31898;355;60.0;125;312:17,274:75,311:33
31432;31433;174;34.08;125;312:17,274:75,311:33
31432;5339;1067;120.0;5;1150:5
31433;16829;301;35.04;125;312:17,274:75,311:33
31435;23078;106;29.142857142857142;35;58:35
31436;24850;354;60.0;21;74:21
31437;33148;229;118.23529411764706;34;58:34
31440;15510;460;8.571428571428571;7;985:3,986:4
31442;13352;189;21.818181818181817;11;1012:11
31454;31463;255;60.0;89;283:33,284:7,285:7,278:31,279:11
31455;31454;306;16.179775280898877;89;283:33,284:7,285:7,278:31,279:11
31456;7233;343;60.0;90;283:25,284:8,285:13,278:31,279:13
31456;23607;121;52.72727272727273;33;296:18,404:15
31457;31456;390;60.97560975609756;123;404:15,278:31,279:13,296:18,283:25,284:8,285:13
31457;7233;733;211.8;5;610:5
31457;31890;4555;785.8823529411765;51;280:17,281:13,282:12,388:9
31458;31457;358;60.0;143;296:18,278:31,279:13,280:10,281:13,282:12,283:25,284:8,285:13
31459;31458;181;49.09090909090909;143;296:18,278:31,279:13,280:10,281:13,282:12,283:25,284:8,285:13
31460;14359;218;50.526315789473685;19;334:19
31462;35865;188;0.8275862068965517;145;296:19,278:31,279:11,280:12,281:12,282:13,283:33,284:7,285:7
31463;12963;1248;180.0;7;610:7
31463;31462;253;60.0;145;296:19,278:31,279:11,280:12,281:12,282:13,283:33,284:7,285:7
31467;35821;244;0.0;24;583:24
31468;36327;173;7.5;24;583:24
31469;31468;160;12.5;24;583:24
31470;31469;131;42.5;24;583:24
31471;31470;184;15.0;24;583:24
31472;31471;250;42.5;24;583:24
31473;31472;209;57.5;24;583:24
31474;31473;145;2.5;24;583:24
31475;11213;235;15.882352941176471;34;118:34
31478;12452;70;0.0;24;189:24
31479;6725;881;118.61003861003861;259;198:6,199:33,200:26,201:30,202:35,203:48,204:58,205:23
31480;31481;649;63.55555555555556;270;198:6,199:33,200:31,201:31,202:38,203:48,204:58,205:25
31481;8105;49;0.0;6;198:6
31481;31486;785;75.9090909090909;264;199:33,200:31,201:31,202:38,203:48,204:58,205:25
31482;31529;336;120.0;7;192:1,198:6
31485;31479;645;65.55984555984556;259;198:6,199:33,200:26,201:30,202:35,203:48,204:58,205:23
31486;15829;961;116.13636363636364;264;199:33,200:31,201:31,202:38,203:48,204:58,205:25
31489;9005;251;13.636363636363637;44;115:44
31490;2802;1627;180.0;5;1144:5
31490;12483;222;66.66666666666667;171;224:39,241:27,226:37,257:25,250:23,242:20
31491;12483;203;80.0;66;258:30,260:36
31492;408;1413;240.0;5;1144:5
31492;31491;109;29.09090909090909;66;258:30,260:36
31492;12475;833;152.90322580645162;124;274:73,486:51
31493;27138;396;120.0;26;257:26
31494;8082;627;135.0;68;274:68
31494;6683;1507;319.2;50;486:50
31494;9871;321;60.0;60;258:24,260:36
31495;31493;99;28.125;64;224:4,257:26,226:34
31496;16887;269;60.0;70;241:28,242:19,250:23
31498;25719;212;42.567567567567565;148;248:27,226:40,247:35,245:7,207:39
31499;31500;208;21.971830985915492;71;248:28,245:8,247:35
31499;3188;313;90.76923076923077;39;226:39
31500;31501;201;38.028169014084504;71;248:28,245:8,247:35
31501;6688;257;0.0;73;248:28,245:8,247:37
31503;6684;318;55.16129032258065;124;274:73,486:51
31509;3818;256;30.0;24;336:24
31510;468;1409;160.0;9;175:9
31511;25778;291;0.0;9;175:9
31512;16641;279;60.0;24;338:24
31513;32272;173;0.0;25;338:25
31514;32271;232;0.0;14;175:14
31515;25777;602;60.0;6;175:6
31516;11046;206;24.0;5;175:5
31517;31516;371;24.0;5;175:5
31518;31517;304;24.0;5;175:5
31520;31522;242;17.9;10;91:1,94:9
31521;11061;403;29.22222222222222;9;94:9
31522;25403;731;63.8;10;91:1,94:9
31524;23086;142;60.0;18;145:18
31529;8105;817;120.0;1;192:1
31529;16877;1004;245.0;24;147:24
31529;32847;48;0.0;6;198:6
31530;31529;371;60.0;24;147:24
31531;31530;175;10.0;24;147:24
31532;12505;291;65.21739130434783;23;147:23
31533;31532;193;7.826086956521739;23;147:23
31534;35925;223;111.42857142857143;7;192:1,198:6
31534;31533;355;62.608695652173914;23;147:23
31545;27178;193;37.27272727272727;66;209:25,214:41
31546;35216;277;4.285714285714286;28;213:28
31547;31551;230;4.285714285714286;28;213:28
31548;31547;135;55.714285714285715;28;213:28
31549;31548;237;4.285714285714286;28;213:28
31550;31546;285;60.0;28;213:28
31551;31550;185;55.714285714285715;28;213:28
31552;15841;257;51.0;27;102:27
31555;35433;145;31.0;27;102:27
31556;31557;145;16.962962962962962;54;99:27,102:27
31557;31558;206;23.48148148148148;54;99:27,102:27
31558;32612;181;23.98148148148148;54;99:27,102:27
31559;32611;358;60.0;4;425:4
31561;16983;328;60.0;4;425:4
31564;1846;212;60.0;42;113:33,114:9
31565;1847;288;60.0;42;113:33,114:9
31568;18332;222;60.0;1;599:1
31568;18335;102;60.0;73;599:73
31569;19970;381;47.885714285714286;35;104:6,105:29
31570;18338;224;60.0;72;599:72
31571;11137;216;40.0;1;103:1
31572;35968;260;49.608695652173914;23;103:23
31572;1078;210;34.4;5;110:3,103:2
31573;31572;220;37.464285714285715;28;110:3,103:25
31604;14133;849;180.0;2;277:2
31604;222;205;55.09090909090909;110;408:12,361:5,413:19,358:30,359:44
31616;17085;293;60.0;18;597:18
31617;31616;155;0.0;18;597:18
31619;31622;147;28.42105263157895;19;597:19
31620;31619;272;60.0;19;597:19
31621;31624;306;56.8421052631579;19;597:19
31622;31621;251;31.57894736842105;19;597:19
31623;8479;460;88.42105263157895;19;597:19
31624;31623;107;31.57894736842105;19;597:19
31625;31617;214;60.0;18;597:18
31626;31625;370;60.0;18;597:18
31630;31638;614;69.16483516483517;91;89:23,634:30,107:32,631:6
31632;32037;455;48.674157303370784;89;632:6,89:24,634:29,107:30
31633;31630;380;45.35;60;89:23,634:30,107:1,631:6
31634;31632;131;15.03370786516854;89;632:6,89:24,634:29,107:30
31634;24096;113;31.344827586206897;29;108:29
31638;24096;80;14.0;1;107:1
31638;27277;500;74.28048780487805;82;89:23,634:28,107:31
31638;31639;372;28.0;6;631:6
31639;27282;593;32.0;6;631:6
31640;4806;411;60.0;22;542:22
31641;12810;281;78.9873417721519;79;540:17,532:11,542:22,534:29
31648;17068;376;60.0;28;252:28
31649;31650;327;60.0;1;540:1
31650;31651;282;60.0;1;540:1
31651;31652;200;36.666666666666664;36;540:1,252:28,253:7
31652;31653;232;23.333333333333332;36;540:1,252:28,253:7
31653;31654;179;58.333333333333336;36;540:1,252:28,253:7
31654;31655;178;50.97345132743363;113;545:1,532:13,534:28,540:14,252:28,253:7,542:22
31655;22670;369;77.6923076923077;78;540:14,532:13,542:22,534:28,545:1
31655;22671;531;60.0;35;252:28,253:7
31657;27302;388;60.0;4;1068:4
31658;20273;472;120.0;1;1067:1
31659;6816;672;120.0;1;1064:1
31659;37600;3166;900.0;1;1070:1
31659;13428;355;60.0;1;1067:1
31660;2528;1595;255.0;4;1066:4
31661;6817;448;24.0;5;1068:5
31662;32388;101;27.272727272727273;11;1067:1,1063:7,1060:2,1055:1
31663;31683;165;60.0;25;404:25
31664;11627;440;102.85714285714286;28;404:28
31666;31664;300;77.14285714285714;28;404:28
31667;31666;109;57.857142857142854;28;404:28
31669;8699;234;35.0;36;117:36
31672;18352;169;22.352941176470587;51;576:7,577:23,571:1,574:20
31672;3800;227;58.775510204081634;49;575:49
31673;31680;214;53.333333333333336;36;33:36
31674;31673;302;0.0;36;33:36
31675;31674;267;98.33333333333333;36;33:36
31676;31675;263;30.0;36;33:36
31677;25825;343;60.0;31;34:31
31677;33301;280;96.0;35;35:35
31678;11617;313;93.0;20;190:20
31678;29534;169;60.0;12;192:1,131:11
31679;17555;270;40.24390243902439;82;34:31,35:35,36:16
31680;11251;148;11.666666666666666;36;33:36
31682;6834;240;0.0;35;35:35
31683;18350;302;79.2;25;404:25
31686;31690;158;42.857142857142854;7;261:7
31687;17102;225;17.142857142857142;7;261:7
31688;10247;94;0.0;22;517:22
31689;38854;285;72.0;10;516:10
31690;31691;315;60.0;7;261:7
31691;8807;273;77.14285714285714;7;261:7
31697;28912;927;360.0;1;545:1
31702;17136;217;25.333333333333332;45;233:12,524:33
31702;24962;196;55.5;80;251:52,252:28
31703;31702;123;16.32;125;233:12,251:52,252:28,524:33
31715;31716;226;10.434782608695652;46;224:46
31716;36349;151;49.56521739130435;46;224:46
31722;25466;327;32.54237288135593;59;258:25,260:34
31722;19685;383;60.0;49;264:43,275:6
31723;31722;266;52.22222222222222;108;264:43,258:25,275:6,260:34
31723;6885;246;60.0;12;263:12
31724;31723;317;56.0;120;264:43,258:25,275:6,260:34,263:12
31725;31724;196;19.5;120;264:43,258:25,275:6,260:34,263:12
31726;6876;452;76.36363636363636;66;497:66
31726;31725;223;53.114754098360656;61;264:43,275:6,263:12
31727;13746;166;10.2;100;208:24,598:76
31730;6869;333;60.0;19;597:19
31732;3104;326;67.75862068965517;116;264:46,258:24,260:36,263:10
31733;4114;463;120.0;1;260:1
31734;6878;233;60.0;20;353:20
31736;6877;375;60.0;20;353:20
31739;31740;258;60.0;1;534:1
31740;17166;349;60.0;1;534:1
31741;33625;205;60.0;40;390:40
31742;17169;599;180.0;1;534:1
31742;38879;119;31.764705882352942;17;535:17
31743;20297;252;60.0;9;535:9
31744;20298;197;60.0;9;535:9
31745;31746;164;0.0;9;535:9
31746;31747;152;0.0;9;535:9
31747;31748;258;60.0;9;535:9
31748;24975;188;60.0;9;535:9
31750;20053;162;40.0;30;352:17,414:9,351:4
31751;17938;613;420.0;1;170:1
31751;23723;435;300.0;1;170:1
31752;31751;165;60.0;1;170:1
31753;1926;1158;253.84615384615384;13;570:13
31754;38936;601;100.0;3;570:3
31754;24628;559;120.0;12;570:12
31755;31754;267;60.0;15;570:15
31756;31757;352;60.0;82;533:39,534:43
31757;27387;187;0.0;82;533:39,534:43
31759;14665;419;60.0;81;533:39,534:42
31759;17181;93;0.0;19;525:19
31760;31765;229;44.44444444444444;81;533:39,534:42
31761;31762;122;25.035971223021583;139;216:37,525:20,534:43,533:39
31762;36505;330;80.71942446043165;139;216:37,525:20,534:43,533:39
31763;18606;1085;104.44444444444444;81;533:39,534:42
31764;31756;185;9.512195121951219;82;533:39,534:43
31765;31766;199;15.555555555555555;81;533:39,534:42
31766;31763;501;60.0;81;533:39,534:42
31767;35440;1629;161.25;16;1077:16
31770;37535;734;82.0;19;1077:19
31777;9175;402;0.0;96;60:32,61:33,62:31
31778;33152;218;54.857142857142854;35;58:35
31779;12737;197;38.75;96;60:32,61:33,62:31
31779;5228;3847;540.0;9;139:9
31780;23042;181;75.23076923076923;130;58:34,60:32,61:33,62:31
31780;31779;411;60.0;9;139:9
31781;31778;206;0.0;35;58:35
31782;31781;124;8.571428571428571;35;58:35
31787;38959;234;21.6;25;67:25
31788;31787;225;0.0;25;67:25
31791;31795;242;60.0;67;335:67
31792;31796;213;16.285714285714285;70;335:70
31793;31791;232;13.432835820895523;67;335:67
31794;6944;277;60.0;14;323:14
31795;14165;418;57.0;80;323:13,335:67
31796;37587;247;60.0;70;335:70
31797;17215;244;58.57142857142857;84;335:67,319:17
31798;31799;172;39.130434782608695;23;363:5,364:13,430:1,422:4
31799;33926;309;23.47826086956522;23;363:5,364:13,430:1,422:4
31800;31801;242;33.91304347826087;23;363:5,364:13,430:1,422:4
31801;31798;181;28.695652173913043;23;363:5,364:13,430:1,422:4
31802;31803;244;13.043478260869565;23;363:5,364:13,430:1,422:4
31803;31800;338;60.0;23;363:5,364:13,430:1,422:4
31804;31802;321;60.0;23;363:5,364:13,430:1,422:4
31805;33900;348;60.0;27;451:27
31806;29030;149;43.90243902439025;82;475:30,476:52
31807;33900;206;60.0;78;475:28,476:50
31808;31809;171;0.0;27;451:27
31809;31810;292;60.0;27;451:27
31810;33927;137;0.0;27;451:27
31811;27431;287;27.0;20;363:6,364:10,430:1,422:3
31812;6967;149;0.0;33;1002:33
31813;29071;169;101.53846153846153;26;1002:26
31814;31819;201;60.0;7;998:7
31815;31814;242;0.0;7;998:7
31816;31813;159;18.46153846153846;26;1002:26
31817;24688;241;21.0;40;1002:33,998:7
31818;31817;225;9.0;40;1002:33,998:7
31819;31818;111;0.0;7;998:7
31834;31835;293;31.21212121212121;198;226:39,595:6,598:75,248:28,594:11,207:39
31835;31836;109;31.818181818181817;198;226:39,595:6,598:75,248:28,594:11,207:39
31836;31837;198;13.93939393939394;198;226:39,595:6,598:75,248:28,594:11,207:39
31837;25968;250;57.27272727272727;198;226:39,595:6,598:75,248:28,594:11,207:39
31838;31842;251;58.0;450;489:3,481:40,483:39,468:116,485:33,471:49,484:28,496:64,495:40,479:38
31838;7004;210;60.0;302;472:111,488:96,460:29,343:66
31838;27069;3358;660.0;15;502:15
31838;7007;228;60.0;45;443:45
31839;34881;333;113.88679245283019;265;272:69,440:20,458:109,498:1,497:66
31839;20484;200;85.0;48;443:48
